CurrentGestures;Email;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Framecount;GestureMaxEMG;GlobalMaxEMG;PredictionConfidence;SessionID;TargetGesture;Threshold;Timestamp
Neutral;anonymous;12;-3;4;2;-1;-1;-1;1;23756;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.4740
Neutral;anonymous;-8;-1;3;3;0;-3;-5;-6;23756;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.4740
Neutral;anonymous;-10;-4;1;1;-2;-4;-1;-5;23756;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.4740
Neutral;anonymous;-6;-6;-16;-9;-1;3;12;3;23756;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.4740
Neutral;anonymous;-1;16;-4;-8;-3;-5;-2;-4;23758;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.4959
Neutral;anonymous;-14;-18;9;2;-2;-3;-6;-10;23758;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.4969
Neutral;anonymous;6;-7;1;3;0;0;-2;1;23760;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.5179
Neutral;anonymous;5;12;1;-3;-2;0;0;5;23760;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.5189
Neutral;anonymous;-4;-21;-4;-1;-1;-2;-1;-2;23761;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.5328
Neutral;anonymous;-3;6;-16;-8;2;1;-2;0;23761;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.5328
Neutral;anonymous;-7;-24;-5;0;-2;-5;2;1;23762;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.5478
Neutral;anonymous;10;4;2;1;-2;0;-3;1;23762;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.5478
Neutral;anonymous;2;-11;2;5;0;2;2;0;23763;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.5558
Neutral;anonymous;-10;6;8;-1;-1;2;0;-3;23763;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.5558
Neutral;anonymous;-12;20;8;1;1;-2;-1;2;23764;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.5697
Neutral;anonymous;13;-24;-15;-10;-4;-3;-8;-9;23764;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.5697
Neutral;anonymous;-4;-10;-4;1;-5;-3;-1;1;23764;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.5697
Neutral;anonymous;13;18;7;-4;3;-1;-5;-2;23764;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.5697
Neutral;anonymous;-9;11;-5;-3;4;3;1;1;23766;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.5917
Neutral;anonymous;15;0;0;-4;-1;4;12;-8;23766;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.5917
Neutral;anonymous;-20;2;2;7;-1;4;2;0;23767;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6036
Neutral;anonymous;-5;4;-4;2;-1;-4;-7;-1;23767;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6036
Neutral;anonymous;9;1;8;6;-1;-2;-1;0;23768;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6116
Neutral;anonymous;-13;-19;-22;-12;-2;-1;-5;2;23768;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6116
Neutral;anonymous;0;-11;1;-1;-4;1;3;-3;23769;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6261
Neutral;anonymous;-6;-1;-7;-8;-3;1;2;0;23769;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6261
Neutral;anonymous;-9;-9;-15;-7;1;-1;-2;-5;23770;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6341
Neutral;anonymous;2;-10;1;3;0;-1;-3;1;23770;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6341
Neutral;anonymous;-1;-7;-3;-4;-1;3;-2;1;23771;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6480
Neutral;anonymous;-12;5;8;6;1;-3;-2;-6;23771;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6480
Neutral;anonymous;-3;6;-4;-4;-1;-1;-1;-4;23773;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6690
Neutral;anonymous;-2;-8;-2;-1;-4;-4;-3;-2;23773;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6690
Neutral;anonymous;7;2;5;1;0;1;-1;1;23773;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6690
Neutral;anonymous;-2;10;-2;-5;-1;-2;3;3;23773;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6690
Neutral;anonymous;-1;6;7;11;0;2;1;-2;23775;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6909
Neutral;anonymous;3;5;-8;-10;-3;-4;-3;-1;23775;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6909
Neutral;anonymous;16;-5;5;-4;0;-2;-1;0;23776;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6989
Neutral;anonymous;2;3;-10;-1;-3;0;2;1;23776;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.6989
Neutral;anonymous;-18;-2;0;0;-3;-2;-4;-2;23777;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.7124
Neutral;anonymous;4;0;6;4;2;-3;-3;-2;23777;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.7124
Neutral;anonymous;-1;5;-2;-4;0;3;1;1;23779;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.7343
Neutral;anonymous;-5;2;3;3;-4;-2;-4;-1;23779;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.7353
Neutral;anonymous;6;-6;-4;-8;-5;-1;1;0;23779;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.7353
Neutral;anonymous;-1;6;3;5;4;1;3;1;23779;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.7353
Neutral;anonymous;-10;-1;-4;-6;-1;-2;-1;-4;23781;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.7563
Neutral;anonymous;8;2;2;2;1;1;-2;1;23781;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.7573
Neutral;anonymous;17;-4;-4;-4;-1;0;0;3;23781;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.7573
Neutral;anonymous;-2;-4;1;-1;-3;0;0;-2;23781;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.7573
Neutral;anonymous;2;-3;-5;-2;-1;-1;0;1;23783;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.7787
Neutral;anonymous;1;5;1;4;1;0;1;-1;23783;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.7787
Neutral;anonymous;0;-1;6;-5;-1;-1;-1;2;23784;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.7862
Neutral;anonymous;-1;-5;-32;0;-4;-3;-3;-3;23784;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.7862
Neutral;anonymous;2;1;0;1;-1;-3;-4;-1;23785;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.8022
Neutral;anonymous;0;3;9;0;1;0;-2;0;23785;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.8022
Neutral;anonymous;-10;-4;-10;-5;-3;-4;-3;-3;23786;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.8101
Neutral;anonymous;-8;-2;10;1;-1;0;-1;-1;23786;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:38:18.8101
Neutral;anonymous;-5;-1;0;-1;1;0;0;0;23787;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.8181
Neutral;anonymous;-1;0;-1;-4;-2;-2;-1;1;23787;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.8181
Neutral;anonymous;15;-10;-2;-1;-1;-1;-2;-3;23788;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.8351
Neutral;anonymous;2;-1;-6;-2;0;1;-1;-4;23788;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.8351
Neutral;anonymous;-4;1;-3;-1;-1;-1;1;0;23789;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.8421
Neutral;anonymous;4;-1;3;0;-2;1;1;-1;23789;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.8421
Neutral;anonymous;0;7;13;1;2;-1;0;-2;23790;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.8510
Neutral;anonymous;-8;-1;0;-2;-2;1;-1;0;23790;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.8510
Neutral;anonymous;3;-2;-9;-5;0;0;0;-2;23792;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.8736
Neutral;anonymous;-2;-5;3;5;-2;-2;0;-2;23792;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.8736
Neutral;anonymous;-3;1;-4;-6;-1;-1;1;-1;23792;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.8736
Neutral;anonymous;5;-2;7;0;-3;-1;-1;-2;23792;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.8736
Neutral;anonymous;-5;-2;1;3;-2;-2;0;0;23793;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.8905
Neutral;anonymous;-11;-2;-6;-1;0;-1;1;-1;23793;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.8905
Neutral;anonymous;-1;0;-1;-3;-1;1;2;-1;23795;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9065
Neutral;anonymous;0;0;3;1;-2;1;-2;-3;23795;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9065
Neutral;anonymous;25;3;-5;-2;-4;-2;-2;1;23796;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9185
Neutral;anonymous;-41;-4;-2;0;3;2;4;4;23796;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9185
Neutral;anonymous;2;1;1;-2;0;-2;-2;-3;23797;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9289
Neutral;anonymous;-4;-3;2;-1;0;0;-1;0;23797;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9299
Neutral;anonymous;-14;-1;-5;0;1;-1;-1;-2;23798;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9399
Neutral;anonymous;13;3;-3;0;-3;-3;-3;-1;23798;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9399
Neutral;anonymous;-3;-1;-3;-2;-1;0;-1;-2;23799;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9519
Neutral;anonymous;8;0;0;0;-1;0;-3;-4;23799;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9519
Neutral;anonymous;-2;0;-1;0;0;-1;1;1;23800;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9633
Neutral;anonymous;5;1;-1;-2;-2;-2;0;-2;23800;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9633
Neutral;anonymous;-5;-2;-2;-1;0;0;0;1;23801;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9733
Neutral;anonymous;5;-1;0;2;0;0;-1;-3;23801;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9743
Neutral;anonymous;5;0;-4;-3;-3;-2;-1;1;23802;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9848
Neutral;anonymous;-3;1;1;-1;0;0;2;0;23802;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9848
Neutral;anonymous;-5;0;-1;0;1;-2;0;-2;23803;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9958
Neutral;anonymous;9;-2;-4;-4;-1;-4;-3;-2;23803;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:18.9968
Neutral;anonymous;-9;-3;0;1;0;1;0;-3;23804;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0077
Neutral;anonymous;5;-1;-2;-2;0;-1;-1;-3;23804;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0077
Neutral;anonymous;3;2;1;1;0;-2;-1;-1;23806;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0297
Neutral;anonymous;8;-1;-3;-2;-2;-1;-2;1;23806;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0297
Neutral;anonymous;-9;-2;0;-1;1;2;0;-2;23806;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0307
Neutral;anonymous;4;1;-1;-1;-2;-1;0;0;23806;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0307
Neutral;anonymous;3;-2;0;-1;0;-1;1;-1;23807;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0476
Neutral;anonymous;2;-3;0;-1;-1;-1;-1;-1;23807;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0476
Neutral;anonymous;2;0;-3;-1;-1;-2;-2;-1;23808;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0546
Neutral;anonymous;-1;-2;-1;-2;-3;-2;0;0;23808;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0556
Neutral;anonymous;-11;1;0;0;-2;0;-2;-1;23810;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0825
Neutral;anonymous;8;-3;0;-3;-1;1;2;1;23810;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0825
Neutral;anonymous;-3;-3;-2;0;0;-1;-1;-4;23810;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0825
Neutral;anonymous;-3;-4;-3;-2;-1;-2;-2;-1;23810;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0825
Neutral;anonymous;2;-3;0;-1;-1;-1;-2;-1;23811;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0900
Neutral;anonymous;-4;2;2;-2;-2;-1;-2;-2;23811;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.0910
Neutral;anonymous;0;-1;0;0;0;0;0;1;23813;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.1100
Neutral;anonymous;9;0;0;0;0;-1;0;0;23813;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.1100
Neutral;anonymous;-4;-1;-2;-1;-2;-2;-1;-3;23814;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.1219
Neutral;anonymous;-3;-1;-2;-1;0;-2;-1;-2;23814;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.1219
Neutral;anonymous;-7;-4;-1;-1;-2;-4;-1;-3;23815;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.1334
Neutral;anonymous;-5;-1;-2;-1;-2;0;0;1;23815;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.1334
Neutral;anonymous;1;0;-2;1;-1;0;-1;1;23816;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.1444
Neutral;anonymous;-1;3;-2;0;-1;1;-1;-1;23816;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.1444
Neutral;anonymous;0;-1;-2;-2;-2;-2;-3;0;23817;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.1553
Neutral;anonymous;-2;-1;-1;0;1;0;0;1;23817;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.1553
Neutral;anonymous;-4;-1;-1;0;-2;-1;0;-2;23818;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.1668
Neutral;anonymous;1;-3;-1;-1;-1;0;-1;-4;23818;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.1668
Neutral;anonymous;1;-3;-1;-2;-1;-1;-3;2;23820;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.1893
Neutral;anonymous;-4;-2;-3;-1;-2;-1;-1;-3;23820;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.1893
Neutral;anonymous;1;1;1;-1;-1;-1;1;0;23821;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2072
Neutral;anonymous;3;0;0;-1;-1;-3;-1;-1;23821;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2072
Neutral;anonymous;-4;0;-1;-1;1;-1;-1;-3;23822;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2152
Neutral;anonymous;-1;0;0;0;-1;-1;0;-1;23822;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2152
Neutral;anonymous;-1;0;-2;0;1;1;1;0;23823;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2232
Neutral;anonymous;2;0;1;-1;-1;1;-1;0;23823;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2232
Neutral;anonymous;-1;0;-1;-2;-2;-1;-2;-1;23824;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2351
Neutral;anonymous;-1;-3;-2;0;0;0;-1;-2;23824;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2351
Neutral;anonymous;0;0;-4;0;0;0;-1;-1;23824;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2351
Neutral;anonymous;-3;0;-2;-1;-1;-1;-1;-1;23824;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2351
Neutral;anonymous;0;-1;0;0;0;-1;-1;-2;23825;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2461
Neutral;anonymous;-2;-2;-2;-2;-2;-2;-1;-1;23825;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2461
Neutral;anonymous;4;0;-1;-1;-2;-2;-2;0;23826;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2571
Neutral;anonymous;-5;-1;-2;0;0;1;0;-1;23826;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2571
Neutral;anonymous;-2;-1;1;-1;-2;1;-2;-3;23827;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2681
Neutral;anonymous;-1;0;0;0;-1;-1;-2;0;23827;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2681
Neutral;anonymous;-1;-2;0;-3;-1;0;-1;0;23828;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2790
Neutral;anonymous;2;-1;0;0;-2;-1;-1;0;23828;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2790
Neutral;anonymous;-3;0;0;-1;-1;-2;-1;0;23829;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2900
Neutral;anonymous;-1;1;1;-2;-1;-2;-1;-1;23829;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.2910
Neutral;anonymous;1;-2;0;1;0;-2;0;-1;23830;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3020
Neutral;anonymous;-3;0;-1;-2;0;0;-2;-3;23830;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3020
Neutral;anonymous;0;-1;-3;-1;0;-1;-2;-3;23830;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3020
Neutral;anonymous;2;-1;-2;-2;0;-1;-1;0;23830;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3020
Neutral;anonymous;-2;-2;1;0;-3;0;-2;-2;23832;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3239
Neutral;anonymous;0;-2;-1;-1;-3;-1;-1;0;23832;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3239
Neutral;anonymous;4;0;-2;0;-1;0;0;0;23832;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3239
Neutral;anonymous;-2;-2;-1;-1;-1;-1;-1;-1;23832;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3239
Neutral;anonymous;-3;1;0;0;0;-1;-1;-3;23834;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3463
Neutral;anonymous;1;-1;-1;-1;0;-2;-1;0;23834;0.0000;28.5100;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:38:19.3463
